date,macro_lstm_signal,macro_tree_signal,macro_final_signal,target_return
2018-09-10,,0.019865285396875466,,-0.010030101394169932
2018-09-11,,0.0174212022450119,,0.006598982352408633
2018-09-12,,0.0174212022450119,,0.00840403747187879
2018-09-13,,0.01704372160453482,,0.0007121519010755417
2018-09-14,,0.01704372160453482,,0.04360137911228534
2018-09-15,,0.01704372160453482,,0.03194033424610443
2018-09-16,,0.01704372160453482,,0.031206764027670975
2018-09-17,,0.0174212022450119,,0.05324315976628724
2018-09-18,,0.01704372160453482,,0.017531898776128596
2018-09-19,,0.01610779294535743,,0.011456705293739322
2018-09-20,,0.01610779294535743,,0.030365064695009325
2018-09-21,,0.01610779294535743,,-0.018410953067160674
2018-09-22,,0.01610779294535743,,-0.018841150965707487
2018-09-23,,0.01610779294535743,,-0.012139236732260028
2018-09-24,,0.01704372160453482,,0.0045917351805619955
2018-09-25,,0.01704372160453482,,0.012136411716716866
2018-09-26,,0.01704372160453482,,0.006941866508278327
2018-09-27,,0.013341764811544267,,-0.014252974602078305
2018-09-28,,0.013341764811544267,,0.00016127622245853956
2018-09-29,,0.013341764811544267,,-0.00031987241486997053
2018-09-30,,0.013341764811544267,,-0.0017067653401381389
2018-10-01,,0.01704372160453482,,0.009286694163751497
2018-10-02,,0.01704372160453482,,0.020046615045841154
2018-10-03,,0.015837568562630442,,0.018586789554531524
2018-10-04,,0.0174212022450119,,-0.05173200845037518
2018-10-05,,0.025006288902378934,,-0.0508827319102122
2018-10-06,,0.025006288902378934,,-0.03963137693785668
2018-10-07,,0.025006288902378934,,-0.04170962290219882
2018-10-08,,0.027183182446580918,,0.011912165574455846
2018-10-09,,0.027227792880702862,,0.015422264485977166
2018-10-10,,0.10569024648112992,,0.016572161061680024
2018-10-11,,0.11550579564301354,,0.058579681032773
2018-10-12,,0.09395068815618761,,0.03665761089614028
2018-10-13,,0.09209775161745266,,0.04033993743812103
2018-10-14,,0.09224248129398348,,0.039557745759022156
2018-10-15,,0.10025460582182234,,-0.025368382080710905
2018-10-16,,0.0461465994875574,,-0.03044115710720241
2018-10-17,,0.04594218640424218,,-0.026018819473393018
2018-10-18,,0.0918763104898044,,-0.013728742884078438
2018-10-19,,0.0918763104898044,,0.0014933648650303777
2018-10-20,,0.09224625946632635,,-0.012567542954283195
2018-10-21,,0.09224248129398348,,-0.015201567196905574
2018-10-22,,0.09235785150414176,,-0.03596608521242328
2018-10-23,,0.1016963981856471,,-0.03397263451188759
2018-10-24,,0.1118554298069779,,-0.029482903053842047
2018-10-25,,0.1118554298069779,,-0.0180895177609377
2018-10-26,,0.1118554298069779,,-0.016004881756575995
2018-10-27,,0.11214545770340684,,-0.01821661337924252
2018-10-28,,0.11214545770340684,,-0.0006286662568009138
2018-10-29,,0.1118554298069779,,0.01962171959965331
2018-10-30,,0.11337398320740706,,0.029733670095895226
2018-10-31,,0.1016963981856471,,0.03241247157454641
2018-11-01,,0.0757203694151683,,0.010895475819032718
2018-11-02,,0.07712051980963347,,-0.0021743928330519857
